Name,Smiles,Label
1279801,CN(C)c1ccc(-c2ccn3nc(NC(=O)[C@@H]4C[C@@H]4F)cc3c2)c2cn[nH]c12,0
1279213,Cc1ccc2[nH]ncc2c1-c1ccc2nc(NC(=O)C3C[C@H](F)C3)sc2c1,0
1279490,Nc1cc2[nH]ncc2c(c1Cl)-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)cn2c1,0
1279234,CCc1ccc2[nH]ncc2c1-c1ccc2nc(NC(=O)C3CC3)sc2c1,0
1279412,CNC(=O)c1c(F)c(C)c(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)sc3n2)c2cn[nH]c12,0
1279245,F[C@H]1CC1C(=O)Nc1nc2ccc(cc2s1)-c1c(ccc2[nH]ncc12)C#C,0
1279364,F[C@H]1C[C@H]1C(=O)Nc1nc2ccc(nc2s1)-c1c(C2CC2)c(F)cc2[nH]ncc12,0
50989684,Cc1cc(CN2CCC2)cc(F)c1-c1cc2c(n[nH]c2cn1)-c1cnn(C)c1,0
1159475,COc1cc2CCN(C)Cc2cc1Nc1ncc2ccc(cc2n1)-c1ccccc1-c1nnc(C)o1,0
51538919,CN1CCC(CC1)c1ccc(Nc2ncc3ccc(cc3n2)-c2cn[nH]c2)cc1,0
51537451,COc1cc2CCN(C)Cc2cc1Nc1nc(Nc2ccccc2)c2cc[nH]c2n1,0
51572552,C[C@H]1C[C@@H](N)CN(C1)c1ncnc2[nH]c(Cl)c(-c3cccc(CO)c3)c12,0
1159503,COC(=O)Cc1ccc(OC)c(Nc2ncc3c(N)c(F)c(cc3n2)-c2cnc3OCCNc3c2C)c1,0
1159468,COc1cc2CCN(C)Cc2cc1Nc1ncc2ccc(cc2n1)-c1ccc(nc1)C#N,0
1159377,COc1cc2CCN(C)Cc2cc1Nc1ncc2ccc(cc2n1)-c1ccc(nc1)C(F)(F)C(N)=O,0
51537468,COc1cc2CCN(C)Cc2cc1Nc1nc(Nc2ccccc2S(=O)(=O)N2CCOCC2)c2cc[nH]c2n1,0
51538925,CN1CCC(CC1)c1ccc(Nc2ncc3ccc(cc3n2)-c2cnn3CCCCc23)cc1,0
1159443,COc1cc2CCNCc2cc1Nc1ncc2ccc(cc2n1)-c1cc(ccc1C)S(=O)(=O)N1CCCC1,0
51537467,COc1cc2CCN(C)Cc2cc1Nc1nc(Nc2ccccc2S(=O)(=O)N2CCC(C)(C)CC2)c2cc[nH]c2n1,0
51572550,C[C@H]1C[C@@H](N)CN(C1)c1ncnc2[nH]c(Cl)c(-c3ccccc3)c12,0
50991242,COc1cccc(F)c1-c1nccc(n1)C(=O)Nc1ccc(cc1N1C[C@@H](N)C[C@H]1CO)-c1cccnc1C,0
51531466,OC[C@H]1Nc2nc(Nc3ccc(C#N)c(CCCOc4ccccc14)c3)ncc2-c1cn[nH]c1,0
1159747,COc1cc2CCN(C)Cc2cc1Nc1ncc2ccc(NC[C@H]3CN(C)C(=O)C3)cc2n1,0
1159726,COc1cc2CCN(C)Cc2cc1Nc1ncc2ccc(NC3CCN(CC3)C(C)=O)cc2n1,0
50991244,COc1cccc(F)c1-c1nccc(n1)C(=O)Nc1ccc(cc1N1C[C@@H](N)C[C@H]1CO)-c1ncccc1C#N,0
1159771,COc1cc2CCN(C)Cc2cc1Nc1ncc2ccc(OCC3CCNCC3)cc2n1,0
51367213,CN1CCC(CC1)c1nnc(o1)-c1cnc(Nc2ccc3C(=O)OC(C)(C)c3c2)nc1N[C@H](CO)c1ccccc1,0
1165977,Cc1cccc(F)c1Nc1nc(Nc2cnn(CC3CC3)c2)ncc1C(N)=O,0
51537455,COc1cc2CCN(C)Cc2cc1Nc1nc(Nc2ccccc2C(C)(C)C)c2cc[nH]c2n1,0
1159413,COc1cc2CCNCc2cc1Nc1ncc2ccc(cc2n1)-c1ccc(NCCN2CCOCC2)nc1,0
1159691,COc1cc2CCN(C)Cc2cc1Nc1ncc2ccc(cc2n1)N1CC2(CCOC2)OC1=O,0
1159758,CNC(=O)CNc1ccc2cnc(Nc3cc4CN(C)CCc4cc3OC)nc2c1,0
1159455,COc1cc2CCNCc2cc1Nc1ncc2ccc(cc2n1)-c1cc(ccc1F)C#N,0
50989671,COc1cccc(F)c1-c1ccc2[nH]nc(-c3ccc(cc3)N3CCN(C)CC3)c2n1,0
51367203,Cc1noc(n1)-c1cnc(Nc2ccc3C(=O)OC(C)(C)c3c2)nc1N[C@H](CO)c1ccccc1,0
50991238,COc1cccc(F)c1-c1nccc(n1)C(=O)Nc1cc(F)c2n(C)ncc2c1N1C[C@@H](N)C[C@H]1CO,0
1159373,COc1cc2CCN(C)Cc2cc1Nc1ncc2ccc(cc2n1)-c1ccc(F)cc1CN,0
51385218,COc1cccc(F)c1-c1cc2n(ncc2cn1)-c1cccc(c1)N1CCN(C)CC1,0
51385227,CN1CCN(CC1)c1ccc(cc1)-n1ncc2cnc(cc12)-c1ccccc1C,0
51572545,N[C@@H]1CCCN(C1)c1ncnc2[nH]c(Cl)c(-c3cccc(c3)C#N)c12,0
1159552,Cc1ccc(cc1-c1cc2nc(Nc3ccc(cc3)S(C)(=O)=O)ncc2c(N)c1F)C#N,0
51569083,CN(C)C(=O)c1c(N)ccc(c1F)-c1cnc2NC[C@@]3(CC[C@@](C)(C3)C(N)=O)c2c1Cl,0
1165978,Cc1cccc(F)c1Nc1nc(Nc2cnn(CC(C)(C)O)c2)ncc1C(N)=O,0
51410249,COc1cc2CCN(C)Cc2cc1Nc1ncc(C(N)=O)c(Nc2c(F)cccc2C(F)(F)F)n1,0
51537454,COc1cc2CCN(C)Cc2cc1Nc1nc(Nc2ccccc2C)c2cc[nH]c2n1,0
51367204,CCc1noc(n1)-c1cnc(Nc2ccc3C(=O)OC(C)(C)c3c2)nc1N[C@H](CO)c1ccccc1,0
1159450,COc1cc2CCNCc2cc1Nc1ncc2ccc(cc2n1)-c1cc(NC(C)=O)ccc1C,0
1159560,COc1cc2CCN(C)Cc2cc1Nc1ncc2c(N)c(F)c(cc2n1)-c1ccc(cc1C)-c1ncco1,0
1159757,COc1cc2CCN(C)Cc2cc1Nc1ncc2ccc(NC3CCCOC3)cc2n1,0
51367206,CC(C)(C)c1noc(n1)-c1cnc(Nc2ccc3C(=O)OC(C)(C)c3c2)nc1N[C@H](CO)c1ccccc1,0
51572553,C[C@H]1C[C@@H](N)CN(C1)c1ncnc2[nH]c(Cl)c(-c3cccc(C#N)c3C)c12,0
1159551,COc1cc2CCN(C)Cc2cc1Nc1ncc2c(N)c(F)c(cc2n1)-c1cc(ccc1C)C#N,0
1159458,COc1cc2CCNCc2cc1Nc1ncc2ccc(cc2n1)-c1cc(N)ccc1C,0
1159521,COc1c2CCNC(=O)Cc2ccc1Nc1ncc2c(N)c(F)c(cc2n1)-c1cnc2OCCNc2c1C,0
1159472,COc1cc2CCN(C)Cc2cc1Nc1ncc2ccc(cc2n1)-c1ccc(nc1)-n1cccn1,0
51410246,COc1cc2CCN(C)Cc2cc1Nc1ncc(C(N)=O)c(Nc2ccccc2)n1,0
51385208,COc1cccc(F)c1-c1cc2n(ncc2cn1)-c1cccc(N)n1,0
1159756,COCC1CN(C1)c1ccc2cnc(Nc3cc4CN(C)CCc4cc3OC)nc2c1,0
51367207,CC1(C)OC(=O)c2ccc(Nc3ncc(-c4nc(no4)C4CC4)c(N[C@H](CO)c4ccccc4)n3)cc12,0
1159736,COc1cc2CCN(C)Cc2cc1Nc1ncc2ccc(NC[C@@H]3CN(C)C(=O)C3)cc2n1,0
1159710,COc1cc2CCN(C)Cc2cc1Nc1ncc2ccc(N[C@H]3CCN(C3)C(=O)C3CC3)cc2n1,0
790286,NC(=O)c1ccc2cc(Cc3cc(ccn3)C(=O)NCc3cc4c(Cl)c[nH]c4cc3F)ccc2n1,0
790287,Cc1cc(N)nc(C)c1CNC(=O)c1ccnc(Cc2ccc3nc(ccc3c2)C(N)=O)c1,0
790289,NC(=O)c1ccc2cc(Cc3cc(ccn3)C(=O)NCc3ccc4c(N)nccc4c3)ccc2n1,0
790293,Nc1nccc2cc(CNC(=O)c3ccnc(Cc4cnc5ccc(F)cc5n4)c3)ccc12,0
790294,CC(=O)NCc1ccc2cc(Cc3cc(ccn3)C(=O)NCc3cc4c(Cl)c[nH]c4cc3F)ccc2n1,0
790295,CC(=O)NCc1ccc2cc(Cc3cc(ccn3)C(=O)NCc3ccc4c(N)nccc4c3)ccc2n1,0
790296,CC(=O)NCc1ccc2cc(Cc3cc(ccn3)C(=O)NCc3c(C)cc(N)nc3C)ccc2n1,0
790298,CS(=O)(=O)c1ccc2ncc(Cc3cc(ccn3)C(=O)NCc3ccc4c(N)nccc4c3)cc2c1,0
790299,Cc1cc(N)nc(C)c1CNC(=O)c1ccnc(Cc2cnc3ccc(cc3c2)S(C)(=O)=O)c1,0
790307,Cc1cc(N)nc(C)c1CNC(=O)c1ccnc(Cn2ccc3c(Cl)cccc3c2=O)c1,0
790309,Cc1cc(N)nc(C)c1CNC(=O)c1ccnc(Cc2ccc3[nH]cc(Cl)c3c2)c1,0
790310,Cc1c[nH]c2ccc(Cc3cc(ccn3)C(=O)NCc3c(C)cc(N)nc3C)cc12,0
790327,CNc1ccc(CNC(=O)c2ccnc(Cc3ccc4ncc(Cl)cc4c3)c2)c(C)n1,0
790328,Nc1ccc(CNC(=O)c2ccnc(Cc3ccc4ncc(Cl)cc4c3)c2)c(n1)C1CC1,0
790330,NCc1ccc2cc(Cc3cc(ccn3)C(=O)NCc3cc4c(Cl)c[nH]c4cc3F)ccc2n1,0
790338,Cc1cc(N)ncc1CNC(=O)c1ccnc(Cc2cc(C#N)c3ncc(Cl)cc3c2)c1,0
790370,Cc1cc(N)ncc1CNC(=O)c1ccnc(Cn2cc3cc(Cl)ccc3cc2=O)c1,0
790371,Cc1nc(N)ccc1CNC(=O)c1ccnc(Cn2cc3cc(Cl)ccc3cc2=O)c1,0
790372,Cc1cc(N)nc(C)c1CNC(=O)c1ccnc(Cn2cc3cc(Cl)ccc3cc2=O)c1,0
790373,Fc1cc2[nH]cc(Cl)c2cc1CNC(=O)c1ccnc(Cn2cc3cc(Cl)ccc3cc2=O)c1,0
790381,Cc1nc(N)ccc1CNC(=O)c1ccnc(Cc2cc(C(O)=O)c3ncc(Cl)cc3c2)c1,0
790383,Cc1cc(N)[n+]([O-])c(C)c1CNC(=O)c1ccnc(Cc2ccc3ncc(Cl)cc3c2)c1,0
790392,Cc1ccc2nn(Cc3cc(ccn3)C(=O)NCc3c(C)cc(N)nc3C)cc2c1,0
790394,Cc1ccc2nc(c(Cc3cc(ccn3)C(=O)NCc3cc4c(Cl)c[nH]c4cc3F)cc2c1)S(C)(=O)=O,0
790414,Cc1ccc2ccc(Cc3cc(ccn3)C(=O)NCc3c(C)cc(N)nc3C)cc2n1,0
790419,CS(=O)(=O)c1ccc2cc(Cc3cc(ccn3)C(=O)NCc3ccc4c(N)nccc4c3)ccc2n1,0
790420,CS(=O)(=O)c1ccc2cc(Cc3cc(ccn3)C(=O)NCc3cc4c(Cl)c[nH]c4cc3F)ccc2n1,0
790422,Fc1cc2[nH]cc(Cl)c2cc1CNC(=O)c1ccnc(Cc2ccc3nccc(C#N)c3c2)c1,0
790431,NCc1ccc2cc(Cc3cc(ccn3)C(=O)NCc3ccc4c(N)nccc4c3)ccc2n1,0
790435,Cc1cc(N)nc(C)c1CNC(=O)c1ccnc(Cc2cnc3[nH]c(Cl)cc3c2)c1,0
790436,Cc1cc(N)nc(C)c1CNC(=O)c1ccnc(Cc2cc3cc(ccc3[nH]2)C(F)(F)F)c1,0
790439,Clc1ccc2nnc(CNC(=O)c3ccnc(Cc4ccc5ncc(Cl)cc5c4)c3)n2c1,0
790440,Cc1ccn2nnc(CNC(=O)c3ccnc(Cc4ccc5ncc(Cl)cc5c4)c3)c2c1,0
790443,Cc1nc(CNC(=O)c2ccnc(Cc3ccc4ncc(Cl)cc4c3)c2)c2cc(C)ccn12,0
790444,Cc1nc(CNC(=O)c2ccnc(Cc3ccc4ncc(cc4c3)C(F)(F)F)c2)c2cc(C)ccn12,0
790446,Cc1nc2NCCc2cc1CNC(=O)c1ccnc(Cc2ccc3ncc(Cl)cc3c2)c1,0
790447,Cc1nc2NCCc2cc1CNC(=O)c1ccnc(Cc2ccc3ncc(cc3c2)C(F)(F)F)c1,0
790450,Cc1nc(N)cc(c1CNC(=O)c1ccnc(Cc2ccc3ncc(Cl)cc3c2)c1)C(F)(F)F,0
790453,NCc1ccc(CNC(=O)c2ccnc(Cc3ccc4ncc(Cl)cc4c3)c2)cc1,0
790472,Nc1ncc2cc(CNC(=O)c3ccnc(Cc4ccc5ncc(Cl)cc5c4)c3)ccn12,0
790474,Cc1c(CNC(=O)c2ccnc(Cc3ccc4ncc(Cl)cc4c3)c2)cnc2[nH]cc(Cl)c12,0
790475,Cc1cc2[nH]cc(Cl)c2cc1CNC(=O)c1ccnc(Cc2ccc3ncc(Cl)cc3c2)c1,0
790477,Cc1nc2[nH]cc(Cl)c2c(C)c1CNC(=O)c1ccnc(Cc2ccc3ncc(Cl)cc3c2)c1,0
790485,Cc1ccc2nn(Cc3cc(ccn3)C(=O)NCc3c(C)cc(N)nc3C)cc2c1,0
790487,Cc1cc(N)nc(C)c1CNC(=O)c1ccnc(Cn2ncc3cc(Cl)ccc23)c1,0
790488,Cc1cc(N)nc(C)c1CNC(=O)c1ccnc(Cn2cc3cc(Cl)cnc3n2)c1,0
790501,Cc1nc(N)ccc1CNC(=O)c1cc(Cc2cnc3ncc(Cl)cc3c2)ncc1C#N,0
790527,COCCNc1ccc(CNC(=O)c2ccnc(Cc3ccc4ncc(Cl)cc4c3)c2)c(C)n1,0
790535,Cc1cc(N)nc(C)c1CNC(=O)c1ccnc(Cc2ccc3ncc(cc3c2)C(N)=O)c1,0
790543,Cc1nc(N)ccc1CNC(=O)c1ccnc(Cc2ccc3ncc(CO)cc3c2)c1,0
790544,Fc1cc2[nH]ccc2cc1CNC(=O)c1ccnc(Cc2ccc3ncc(Cl)cc3c2)c1,0
790548,CC(O)c1cnc2ccc(Cc3cc(ccn3)C(=O)NCc3ccc(N)nc3C)cc2c1,0
790553,Clc1ccc2[nH]cc(CNC(=O)c3ccnc(Cc4ccc5ncc(Cl)cc5c4)c3)c2c1,0
790555,Cc1[nH]c2ccc(Cl)cc2c1CNC(=O)c1ccnc(Cc2ccc3ncc(Cl)cc3c2)c1,0
790556,FC(F)(F)c1n[nH]c2ncc(CNC(=O)c3ccnc(Cc4ccc5ncc(Cl)cc5c4)c3)cc12,0
790558,Cc1nc(N)ccc1CNC(=O)c1ccnc(Cc2cc(-c3nnn[nH]3)c3ncc(Cl)cc3c2)c1,0
790559,Cc1cc(N)nc(C)c1CNC(=O)c1ccnc(c1)C(=O)c1ccc2ncc(Cl)cc2c1,0
790562,Cc1cc(N)nc(C)c1CNC(=O)c1ccnc(c1)C(C)(O)c1ccc2ncc(Cl)cc2c1,0
790582,Nc1cnc2ccc(Cc3cc(ccn3)C(=O)NCc3cc4c(Cl)c[nH]c4cc3F)cc2c1,0
790583,Nc1cnc2ccc(Cc3cc(ccn3)C(=O)NCc3ccc4c(N)nccc4c3)cc2c1,0
790586,Nc1cnc2ccc(Cc3cc(ccn3)C(=O)NCc3ccc4[nH]cc(Cl)c4c3F)cc2c1,0
790591,Fc1cc2[nH]cc(Cl)c2cc1CNC(=O)c1ccnc(Cc2ccc3ncc(cc3c2)N2CCCC2)c1,0
790593,Clc1ccc2[nH]nc(CNC(=O)c3ccnc(Cc4ccc5ncc(cc5c4)N4CCCC4)c3)c2c1,0
790594,Clc1c[nH]c2ncc(CNC(=O)c3ccnc(Cc4ccc5ncc(cc5c4)N4CCCC4)c3)cc12,0
790595,Fc1c(CNC(=O)c2ccnc(Cc3ccc4ncc(cc4c3)N3CCCC3)c2)ccc2[nH]cc(Cl)c12,0
1046276,O=C1NCc2c1c(Nc1ccc(cn1)N1CCNCC1)cnc2-c1c[nH]c2ccccc12,0
1046277,CN1CCN(CC1)c1ccc(Nc2cnc(c3CNC(=O)c23)-c2c[nH]c3ccccc23)nc1,0
1046278,O=C1NCc2c1c(NC1=[O]C=C(C=C1)N1CCOCC1)cnc2-c1c[nH]c2ccccc12,0
1046279,COc1ccc2c(c[nH]c2c1)-c1ncc(Nc2ccc(cn2)N2CCN(C)CC2)c2C(=O)NCc12,0
1046280,CN1CCN(CC1)c1ccc(Nc2cnc(c3CNC(=O)c23)-c2c[nH]c3c(C)cccc23)nc1,0
1046282,COc1cccc2c(c[nH]c12)-c1ncc(Nc2ccc(cn2)N2CCN(C)CC2)c2C(=O)NCc12,0
1046283,CN1CCN(CC1)c1ccc(Nc2cnc(c3CNC(=O)c23)-c2c[nH]c3cc(C)ccc23)nc1,0
1046284,COc1ccc2[nH]cc(-c3ncc(Nc4ccc(cn4)N4CCN(C)CC4)c4C(=O)NCc34)c2c1,0
1046286,CN1CCN(CC1)c1ccc(Nc2cnc(c3CNC(=O)c23)-c2c(C)[nH]c3ccccc23)nc1,0
1046288,CN1CCN(CC1)c1ccc(Nc2cnc(c3CNC(=O)c23)-c2c[nH]c3ccncc23)nc1,0
1046290,CN1CCN(CC1)c1ccc(Nc2cnc(c3CNC(=O)c23)-c2c(C)[nH]c3ncccc23)nc1,0
1046296,CN1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2cn(C)c3ncccc23)nc1,0
1046297,CN1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2c[nH]c3cc(C)ccc23)nc1,0
1046299,CN1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2cccc3nccn23)nc1,0
1046300,CN1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2c[nH]c3cccnc23)nc1,0
1046301,CN1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2c(C)[nH]c3ncccc23)nc1,0
1046304,CN1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2c[nH]c3ncc(C)cc23)nc1,0
1046309,CN1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2ccn3ccnc3c2)nc1,0
1046310,CN1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2ccn3ncnc3c2)nc1,0
1046318,CN1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2cnc3n(C)ccc3c2)nc1,0
1046322,CC(C)n1ccc2c(ccnc12)-c1ccc(Nc2ccc(cn2)N2CCN(C)CC2)c2C(=O)NCc12,0
1046324,CN1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2c(C)nc3ccccn23)nc1,0
1046327,CN1CCN(CC1)c1ccc(Nc2cnc(c3CNC(=O)c23)-c2c[nH]c3cc(F)ccc23)nc1,0
1046334,CN1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2ccnc3n(C)ncc23)nc1,0
1046339,CN1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2ccnc3ccn(C)c23)nc1,0
1046350,CN1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2cc(C)nc3[nH]ccc23)nc1,0
1046351,CN1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2c(C)cnc3[nH]ccc23)nc1,0
1046372,Cc1cnc2n(C)ccc2c1-c1ccc(Nc2ccc(cn2)N2CCNCC2)c2C(=O)NCc12,0
1046376,Cc1cc(-c2ccc(Nc3ccc(cn3)N3CCNCC3)c3C(=O)NCc23)c2ccn(C)c2n1,0
1046391,CN1CCCc2c(ccnc12)-c1ccc(Nc2ccc(cn2)N2CCNCC2)c2C(=O)NCc12,0
1046420,Cn1ccc2c(ccnc12)-c1ccc(Nc2cccc(n2)N2CCC(O)CC2)c2C(=O)NCc12,0
1046423,OC1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2cnn3CC(CCc23)C(=O)NC2CC2)nc1,0
1046436,Cc1ccn2c(cnc2c1)-c1ncc(Nc2ccc(cn2)N2CCOCC2)c2C(=O)NCc12,0
1046453,Cc1ncc2c(cccn12)-c1ccc(Nc2ccc(cn2)N2CCC(O)CC2)c2C(=O)NCc12,0
1046458,CCOc1c(cnn2c(cnc12)-c1ccc(Nc2ccc(cn2)N2CCC(O)CC2)c2C(=O)NCc12)C#N,0
1046462,O=C1NCc2c1c(Nc1ccc(cn1)N1CCOCC1)cnc2-c1cnc2cc(ccn12)C#N,0
1046468,CCNC(=O)c1ccn2c(cnc2c1)-c1ccc(Nc2ccc(cn2)N2CCC(O)CC2)c2C(=O)NCc12,0
1046471,O=C1NCc2c1c(Nc1ccc(cn1)N1CCOCC1)cnc2-c1cnc2ccccn12,0
1046472,OC1CCN(CC1)c1ccc(Nc2cnc(c3CNC(=O)c23)-c2cnc3cccnn23)nc1,0
1046478,COCCNc1ccn2c(cnc2c1)-c1ccc(Nc2ccc(cn2)N2CCC(O)CC2)c2C(=O)NCc12,0
1046479,COCCNc1ccn2c(cnc2c1)-c1ccc(Nc2ccc(cn2)N2CCOCC2)c2C(=O)NCc12,0
1046480,CCNC(=O)c1ccn2c(cnc2c1)-c1ccc(Nc2ccc(cn2)N2CCOCC2)c2C(=O)NCc12,0
1046481,OC1CCN(CC1)c1ccc(Nc2cnc(c3CNC(=O)c23)-c2cnc3cnccn23)nc1,0
1046488,Cc1cnc2c(cccn12)-c1ccc(Nc2ccc(cn2)N2CCC(O)CC2)c2C(=O)NCc12,0
1046499,CC(C)(O)[C@@H]1CCCN(C1)c1ccc(Nc2cnc(c3CNC(=O)c23)-c2cnc3cc(F)ccn23)nc1,0
1046501,CNC1CCN(CC1)c1cccc(Nc2cnc(c3CNC(=O)c23)-c2ccnc3n(C)ccc23)n1,0
1046507,CN1CCN(CC1)c1cccc(Nc2ccc(c3CNC(=O)c23)-c2cnc3cnccn23)n1,0
1046510,Cc1cc2c(ccnc2n1C)-c1ncc(Nc2ccc(cn2)N2CCC[C@H](C2)C(C)(C)O)c2C(=O)NCc12,0
1046512,CN[C@@H]1CCCN(C1)c1cccc(Nc2cnc(c3CNC(=O)c23)-c2ccnc3n(C)ccc23)n1,0
1046513,Cn1ccc2c(ccnc12)-c1ncc(Nc2cccc(n2)N2CCCNCC2)c2C(=O)NCc12,0
1046522,CN(C)CCOc1ccn2c(cnc2c1)-c1ccc(Nc2ccc(cn2)N2CCC(F)C(O)C2)c2C(=O)NCc12,0
1046523,CN1CCN(CC1)c1ccc(Nc2cnc(c3CNC(=O)c23)-c2c[nH]c3cc(O)ccc23)nc1,0
1046525,CN1CCN(CC1)c1ccc(Nc2cnc(c3CNC(=O)c23)-c2cccc3[nH]ccc23)nc1,0
1046527,CN1CCN(CC1)c1ccc(Nc2cnc(c3CNC(=O)c23)-c2cnn3CCCc23)nc1,0
1046530,CN1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2ccnc3n(Cc4ccccc4)ccc23)nc1,0
1046532,C[C@@H]1COc2c(cnn2C1)-c1ccc(Nc2ccc(cn2)N2CCN(C)CC2)c2C(=O)NCc12,0
1046541,CN1CCN(CC1)c1ccc(Nc2cnc(c3CNC(=O)c23)-c2cnc3CCCn23)nc1,0
1046543,CN1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2ccnc3ocnc23)nc1,0
1046555,OC1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2cnn3CCCCCc23)nc1,0
1046560,OC1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2cnc3CCCCCn23)nc1,0
1046568,OC1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2cnc3CCCCn23)nc1,0
1046574,C[C@@H]1CCn2c(C1)ncc2-c1ccc(Nc2ccc(cn2)N2CCC(O)CC2)c2C(=O)NCc12,0
1046579,O=C1NCc2c1c(Nc1ccc(cn1)S(=O)(=O)N1CCC1)ccc2-c1cnc2cnccn12,0
1046602,OC1CCN(CC1)c1ccc(Nc2cnc(c3CNC(=O)c23)-c2cnn3CCCCc23)nc1,0
1046623,O[C@H]1CCC[C@H]1Oc1cccc(Nc2ccc(c3CNC(=O)c23)-c2cnc3cc(F)ccn23)n1,0
1046640,OC1CCN(CC1)c1ccc(Nc2cnc(c3CNC(=O)c23)-c2cccn3nccc23)nc1,0
1046646,OC1CCN(CC1)c1ccc(Nc2cnc(c3CNC(=O)c23)-c2ccnc3nccn23)nc1,0
1046647,Fc1ccn2c(cnc2c1)-c1ccc(Nc2ccc(cn2)S(=O)(=O)CC2COC2)c2C(=O)NCc12,0
1046648,OC1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2cnc3cc(CN4CC(F)C4)ccn23)nc1,0
1046649,Fc1ccn2c(cnc2c1)-c1ccc(Nc2cnn(c2)C2CCOCC2)c2C(=O)NCc12,0
1046650,CN(C)Cc1ccn2c(cnc2c1)-c1ccc(Nc2ccc(cn2)N2CCC(O)CC2)c2C(=O)NCc12,0
1046660,Cn1ccc2c(ccnc12)-c1ncc(Nc2cccc(n2)C2CCNCC2)c2C(=O)NCc12,0
1046668,OC1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2ncc3cnccn23)nc1,0
1046690,Cn1cc2c(cnc2cn1)-c1ccc(Nc2ccc(cn2)N2CCC(O)CC2)c2C(=O)NCc12,0
1046709,Cn1ccc2c(ccnc12)-c1ncc(Nc2cccc(n2)N2CC[C@@H]3CNC[C@H]23)c2C(=O)NCc12,0
1046713,O=C1NCc2c1c(Nc1ccc(cn1)N1CCC[C@@]3(CCNC3=O)C1)ccc2-c1cnn2CCCCc12,0
1046716,Cn1cc2ncc(-c3ccc(Nc4ccc(cn4)N4CCC(O)CC4)c4C(=O)NCc34)c2cn1,0
1046723,COC1CCN(CC1)c1ccc(Nc2cnc(c3CNC(=O)c23)-c2cnc3c(F)cccn23)nc1,0
1046747,Cc1ccn2c(cnc2c1F)-c1ncc(Nc2cccc(n2)N2CC[C@@H]3CNC[C@H]23)c2C(=O)NCc12,0
1046843,CN1CCC(C)(CC1)c1cccc(Nc2cnc(c3CNC(=O)c23)-c2ccnc3n(C)ccc23)n1,0
1046883,CN1CC[C@]11CCN(C1)c1cccc(Nc2cnc(c3CNC(=O)c23)-c2ccnc3n(C)ccc23)n1,0
1046906,Cc1cc(Nc2cnc(c3CNC(=O)c23)-c2ccnc3n(C)ccc23)nc(c1)N1CC[C@@H]2CNC[C@H]12,0
1046908,CN1C[C@H]2CCN([C@H]2C1)c1cc(C)cc(Nc2cnc(c3CNC(=O)c23)-c2ccnc3n(C)ccc23)n1,0
1046914,CN(C)Cc1cc(Nc2ccc(c3CNC(=O)c23)-c2cnc3cc(F)ccn23)ncc1C1(O)CCOCC1,0
1046924,Cn1ccc2c(ccnc12)-c1ncc(Nc2cncc(n2)N2CC[C@@H]3CNC[C@H]23)c2C(=O)NCc12,0
1046940,Cn1ccc2c(ccnc12)-c1ncc(Nc2cccc(n2)N2CC3(CCN3)C2)c2C(=O)NCc12,0
1046942,COc1cc(Nc2cnc(c3CNC(=O)c23)-c2ccnc3n(C)ccc23)nc(c1)N1CC[C@@H]2CNC[C@H]12,0
1046945,Cn1ccc2c(ccnc12)-c1ncc(Nc2ccnc(n2)N2CC[C@@H]3CNC[C@H]23)c2C(=O)NCc12,0
1046949,Cn1ccc2c(ccnc12)-c1ncc(Nc2cccc(n2)N2C[C@@H](CN3CCC3)CCC2=O)c2C(=O)NCc12,0
1046984,Cn1ccc2c(ccnc12)-c1ncc(Nc2cccc(n2)N2C[C@@H](CC2=O)N2CCC2)c2C(=O)NCc12,0
